open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712418900000,68105.60,68119.30,68051.00,68052.60,88.248,1712418959999,6008340.76550,1461,23.832,1622568.44970,0
1712418960000,68052.50,68092.50,68052.50,68074.60,76.823,1712419019999,5229364.39150,1402,30.103,2049068.15490,0
1712419020000,68074.70,68140.00,68074.70,68116.60,100.307,1712419079999,6832876.33820,1476,33.343,2271062.94890,0
1712419080000,68116.50,68116.50,68087.20,68087.20,44.299,1712419139999,3016763.06520,974,20.777,1414883.04730,0
1712419140000,68087.20,68100.00,68076.90,68094.00,40.032,1712419199999,2725681.45200,838,17.730,1207193.72370,0
1712419200000,68094.00,68169.90,68076.60,68147.40,183.011,1712419259999,12470449.64620,2683,147.690,10063901.04230,0
1712419260000,68147.40,68147.50,68088.50,68088.50,65.070,1712419319999,4432843.29270,1597,19.525,1329946.02970,0
1712419320000,68088.60,68123.90,68075.40,68075.40,63.021,1712419379999,4292030.99580,1605,34.847,2373276.95090,0
1712419380000,68075.40,68087.70,68065.50,68085.30,48.692,1712419439999,3314698.79180,1210,28.220,1921088.07410,0
1712419440000,68085.20,68099.00,68073.00,68073.00,32.182,1712419499999,2191206.88990,967,9.699,660360.84100,0
1712419500000,68073.00,68073.00,68061.70,68061.70,68.424,1712419559999,4657355.55180,947,23.228,1581045.61950,0
1712419560000,68061.80,68118.90,68061.70,68118.90,33.844,1712419619999,2304406.85670,1016,18.576,1264875.28860,0
1712419620000,68118.80,68118.90,68067.40,68069.10,60.648,1712419679999,4128992.51660,1345,13.193,898102.66910,0
1712419680000,68069.10,68092.80,68069.00,68088.20,35.799,1712419739999,2437041.37010,874,18.015,1226369.21830,0
1712419740000,68088.20,68106.30,68071.30,68071.30,33.410,1712419799999,2274902.28940,939,15.688,1068233.16160,0
1712419800000,68071.40,68090.00,68055.00,68055.00,41.631,1712419859999,2833712.49050,1150,13.282,904104.61280,0
1712419860000,68055.00,68073.20,68055.00,68058.40,68.417,1712419919999,4656591.58700,1051,43.425,2955661.84740,0
1712419920000,68058.30,68058.40,68011.30,68011.30,151.917,1712419979999,10334798.49530,2320,26.817,1824247.45690,0
1712419980000,68011.40,68031.00,67979.80,68006.30,176.907,1712420039999,12030402.33210,2616,55.445,3770918.91530,0
1712420040000,68006.30,68006.40,67972.80,67993.30,161.649,1712420099999,10989807.12050,2400,59.224,4026232.43600,0
1712420100000,67993.30,68029.80,67993.20,68004.30,79.885,1712420159999,5433026.46220,1565,50.525,3436203.63800,0
1712420160000,68004.40,68028.10,67992.70,68018.60,38.316,1712420219999,2606056.14670,1122,17.835,1213031.37710,0
1712420220000,68018.50,68018.50,67974.90,67975.00,33.926,1712420279999,2306773.19940,987,7.597,516554.55540,0
1712420280000,67975.00,68010.70,67972.80,67999.00,62.883,1712420339999,4275676.51980,1220,27.140,1845304.05810,0
1712420340000,67999.00,68012.20,67975.00,68012.20,70.274,1712420399999,4778457.01400,1294,43.511,2958807.79010,0
1712420400000,68012.10,68045.40,68012.10,68028.10,58.575,1712420459999,3984765.79070,1242,35.335,2403769.77580,0
1712420460000,68028.10,68028.10,67996.30,68006.50,51.954,1712420519999,3533465.31330,1148,25.150,1710450.82820,0
1712420520000,68006.50,68014.40,67990.60,68008.00,41.263,1712420579999,2806042.13310,966,15.812,1075251.14970,0
1712420580000,68008.00,68031.10,68002.70,68031.00,32.258,1712420639999,2194190.74080,769,16.770,1140714.19690,0
1712420640000,68031.10,68071.50,68031.00,68039.30,73.750,1712420699999,5019085.81640,1288,45.660,3107429.56120,0
1712420700000,68039.20,68049.20,68012.20,68036.00,45.691,1712420759999,3108396.40610,1053,19.816,1348091.22400,0
1712420760000,68036.10,68037.90,67990.00,67999.90,137.480,1712420819999,9349837.47490,1684,44.599,3033755.48730,0
1712420820000,67999.90,67999.90,67967.90,67967.90,62.555,1712420879999,4252835.40190,1577,19.770,1344061.16540,0
1712420880000,67968.00,67984.60,67923.40,67958.50,143.192,1712420939999,9730297.44120,2814,41.808,2841134.62210,0
1712420940000,67958.50,67975.00,67952.60,67964.40,42.959,1712420999999,2919822.93490,1056,27.428,1864253.67460,0
1712421000000,67964.40,67984.40,67950.00,67977.80,57.029,1712421059999,3876279.76330,1302,32.433,2204555.92480,0
1712421060000,67977.80,68009.40,67972.40,67990.30,47.297,1712421119999,3216041.44210,1029,28.141,1913436.51740,0
1712421120000,67990.20,68009.80,67970.00,68009.80,36.412,1712421179999,2475503.88010,1057,26.099,1774357.61400,0
1712421180000,68009.70,68009.80,67950.40,67974.90,31.746,1712421239999,2157921.44980,1223,13.478,916133.09860,0
1712421240000,67974.80,67988.00,67974.80,67980.00,21.788,1712421299999,1481245.03400,634,16.103,1094752.28730,0
1712421300000,67980.10,67999.30,67980.00,67980.50,43.296,1712421359999,2943805.08650,908,21.648,1471881.21980,0
1712421360000,67980.50,67980.60,67937.80,67956.80,77.478,1712421419999,5264860.33110,1580,37.513,2549023.02460,0
1712421420000,67956.90,67964.40,67931.40,67931.40,50.260,1712421479999,3414937.66450,1146,12.915,877611.27630,0
1712421480000,67931.50,67952.90,67931.40,67931.50,56.770,1712421539999,3856715.60700,872,13.652,927501.26780,0
1712421540000,67931.50,67948.30,67931.40,67948.20,29.110,1712421599999,1977744.85870,790,22.052,1498204.37120,0
1712421600000,67948.20,68021.00,67936.60,68002.70,119.951,1712421659999,8155195.10000,1943,103.130,7011796.55640,0
1712421660000,68002.60,68009.90,67985.40,67999.60,26.080,1712421719999,1773422.66180,992,17.401,1183241.43570,0
1712421720000,67999.70,67999.70,67990.10,67991.60,13.707,1712421779999,932022.10290,583,5.490,373300.98770,0
1712421780000,67991.60,67991.60,67974.90,67979.10,11.598,1712421839999,788449.88580,601,3.530,239964.66990,0
1712421840000,67979.10,67990.70,67956.90,67983.90,55.879,1712421899999,3798150.68660,836,36.919,2509574.68790,0
1712421900000,67983.90,68007.40,67969.20,67988.10,33.815,1712421959999,2298915.18940,1100,18.136,1232982.38910,0
1712421960000,67988.20,68043.20,67985.60,68033.60,53.594,1712422019999,3645588.91060,1496,43.940,2988813.48820,0
1712422020000,68033.70,68045.90,68026.80,68039.60,68.785,1712422079999,4679998.43520,930,22.822,1552772.81620,0
1712422080000,68039.50,68044.10,68021.80,68044.00,23.231,1712422139999,1580493.78020,654,12.901,877705.23590,0
1712422140000,68044.10,68044.10,68038.00,68039.30,10.190,1712422199999,693327.01150,358,6.134,417355.58110,0
1712422200000,68039.30,68039.30,68023.20,68035.20,23.577,1712422259999,1604059.45040,602,10.762,732174.05970,0
1712422260000,68035.20,68050.40,68035.20,68043.20,47.859,1712422319999,3256538.67390,961,31.711,2157727.37560,0
1712422320000,68043.20,68049.50,68035.20,68043.00,19.747,1712422379999,1343644.93880,577,13.492,918048.60300,0
1712422380000,68043.10,68043.10,68032.00,68035.50,17.317,1712422439999,1178178.36340,411,9.028,614227.57100,0
1712422440000,68035.50,68046.80,68035.40,68043.00,22.563,1712422499999,1535229.45840,508,16.875,1148197.64360,0
1712422500000,68043.00,68043.10,68030.70,68030.70,40.647,1712422559999,2765564.01950,549,14.630,995402.82390,0
1712422560000,68030.80,68063.80,68025.80,68058.80,120.273,1712422619999,8184416.06460,1086,103.608,7050450.37850,0
1712422620000,68058.80,68074.70,68053.40,68072.00,41.553,1712422679999,2828267.52530,708,29.908,2035679.92360,0
1712422680000,68072.00,68150.00,68063.80,68115.10,247.581,1712422739999,16861668.65470,3086,201.265,13706508.26170,0
1712422740000,68115.10,68137.00,68115.00,68129.80,65.011,1712422799999,4429111.14020,1006,38.949,2653503.79090,0
1712422800000,68129.90,68136.20,68091.00,68093.50,197.860,1712422859999,13476368.23410,1397,26.600,1811819.37810,0
1712422860000,68093.60,68110.00,68070.00,68070.10,43.855,1712422919999,2986205.40490,1014,14.614,995133.34370,0
1712422920000,68070.10,68070.10,68041.90,68063.20,41.691,1712422979999,2837081.70740,966,21.187,1441721.73800,0
1712422980000,68063.30,68067.00,68050.00,68050.00,18.401,1712423039999,1252447.38010,526,9.693,659754.74540,0
1712423040000,68050.00,68050.80,68023.20,68023.20,56.961,1712423099999,3875445.82130,963,13.369,909627.27930,0
1712423100000,68023.30,68054.10,68023.20,68029.60,38.729,1712423159999,2634930.56940,1144,23.612,1606423.78750,0
1712423160000,68029.60,68038.20,68029.50,68030.10,14.819,1712423219999,1008178.07070,434,6.586,448066.36330,0
1712423220000,68030.00,68057.80,68030.00,68057.70,23.995,1712423279999,1632648.50530,623,17.386,1182981.78840,0
1712423280000,68057.80,68062.50,68033.90,68037.90,22.601,1712423339999,1538012.24640,546,8.093,550720.34320,0
1712423340000,68037.80,68055.70,68033.10,68055.70,25.448,1712423399999,1731696.51380,489,17.390,1183365.96990,0
1712423400000,68055.60,68055.70,68039.00,68039.00,22.919,1712423459999,1559517.21720,492,6.266,426345.72540,0
1712423460000,68039.10,68045.50,68033.00,68045.40,32.229,1712423519999,2192849.06760,539,12.825,872630.79190,0
1712423520000,68045.50,68045.50,68036.10,68041.10,10.215,1712423579999,695029.25840,393,1.931,131384.48940,0
1712423580000,68041.00,68067.30,68041.00,68067.30,34.140,1712423639999,2323368.69800,557,29.747,2024384.18350,0
1712423640000,68067.20,68139.60,68067.20,68115.60,254.910,1712423699999,17361492.70310,2461,208.658,14210612.53050,0
1712423700000,68115.50,68125.70,68092.90,68093.00,50.254,1712423759999,3422800.72760,929,17.692,1205134.86340,0
1712423760000,68092.90,68129.30,68092.90,68129.20,42.459,1712423819999,2892012.34230,779,33.620,2289986.88090,0
1712423820000,68129.20,68146.50,68113.20,68146.40,42.791,1712423879999,2915274.19240,924,33.846,2305853.08240,0
1712423880000,68146.50,68165.00,68141.80,68157.50,52.183,1712423939999,3556316.96090,1495,40.081,2731543.60270,0
1712423940000,68157.60,68197.40,68156.90,68176.30,187.609,1712423999999,12791360.04330,2172,140.693,9592309.07630,0
1712424000000,68176.30,68176.30,68142.30,68142.40,64.204,1712424059999,4376109.40640,1492,17.309,1179731.77850,0
1712424060000,68142.30,68153.90,68142.30,68153.90,27.818,1712424119999,1895746.71230,765,11.517,784866.97250,0
1712424120000,68153.90,68164.50,68152.90,68152.90,28.432,1712424179999,1937821.91500,639,10.296,701739.28330,0
1712424180000,68153.00,68168.70,68152.90,68168.60,15.954,1712424239999,1087429.13050,522,7.617,519180.77930,0
1712424240000,68168.70,68177.00,68165.00,68177.00,40.778,1712424299999,2779798.65780,710,27.734,1890592.48380,0
1712424300000,68177.00,68181.90,68166.50,68181.80,44.940,1712424359999,3063711.90720,679,25.853,1762506.66620,0
1712424360000,68181.90,68199.90,68181.80,68197.50,100.174,1712424419999,6831258.83130,1272,67.557,4606965.85980,0
1712424420000,68197.80,68232.80,68166.60,68166.70,236.705,1712424479999,16145493.94300,2657,155.759,10624797.37340,0
1712424480000,68166.60,68166.70,68150.00,68150.00,55.850,1712424539999,3806672.19370,784,11.344,773193.25590,0
1712424540000,68150.00,68150.10,68134.50,68139.00,27.363,1712424599999,1864676.15830,719,4.722,321772.32990,0
1712424600000,68139.00,68194.70,68139.00,68189.70,83.683,1712424659999,5704753.49040,1400,61.271,4176879.52790,0
1712424660000,68189.70,68212.80,68174.10,68174.20,62.615,1712424719999,4270208.12930,1464,23.731,1618472.54820,0
1712424720000,68174.20,68182.10,68147.60,68161.10,55.465,1712424779999,3780384.22890,1030,14.984,1021252.25650,0
1712424780000,68161.10,68172.20,68154.90,68160.00,30.811,1712424839999,2100140.74480,610,13.316,907650.60860,0
1712424840000,68159.90,68179.60,68159.90,68175.00,33.743,1712424899999,2300229.39280,567,23.679,1614141.20000,0
1712424900000,68174.90,68175.00,68153.70,68153.70,25.593,1712424959999,1744498.89840,724,7.395,504058.07710,0
1712424960000,68153.70,68173.00,68146.00,68171.10,41.175,1712425019999,2806580.90880,791,27.415,1868686.23760,0
1712425020000,68171.00,68174.30,68167.30,68168.00,16.342,1712425079999,1114034.99230,484,7.182,489593.92980,0
1712425080000,68168.00,68177.10,68168.00,68177.00,18.860,1712425139999,1285750.44540,455,10.906,743495.73060,0
1712425140000,68177.10,68210.20,68177.10,68210.20,92.437,1712425199999,6304088.02270,1215,82.526,5628223.41640,0
1712425200000,68210.10,68237.40,68185.50,68226.90,102.031,1712425259999,6960171.50580,1567,75.273,5134957.44440,0
1712425260000,68226.80,68307.70,68226.80,68293.00,531.026,1712425319999,36257581.18550,7401,317.783,21697929.41590,0
1712425320000,68293.00,68309.50,68253.20,68260.00,101.753,1712425379999,6947373.04150,1923,51.704,3530384.49270,0
1712425380000,68260.10,68277.00,68259.90,68276.90,41.120,1712425439999,2806984.49690,792,26.716,1823696.75220,0
1712425440000,68276.90,68468.40,68276.90,68416.10,1187.031,1712425499999,81174949.17920,15831,860.940,58873610.53410,0
1712425500000,68416.00,68490.10,68396.60,68482.60,477.937,1712425559999,32720049.05790,6727,280.297,19189426.57900,0
1712425560000,68482.60,68490.00,68393.80,68404.00,371.880,1712425619999,25451248.19970,4427,123.289,8438927.25380,0
1712425620000,68403.90,68410.70,68200.00,68230.30,666.055,1712425679999,45483545.92710,8661,196.536,13415852.18710,0
1712425680000,68230.30,68238.00,68164.70,68233.00,257.937,1712425739999,17591898.32770,3875,119.873,8176349.68870,0
1712425740000,68233.10,68293.00,68225.90,68293.00,95.711,1712425799999,6533614.55190,2128,59.826,4083789.68640,0
1712425800000,68292.90,68330.70,68255.80,68273.40,257.479,1712425859999,17584410.74430,3808,103.210,7049020.65190,0
1712425860000,68273.40,68349.20,68273.40,68329.10,180.646,1712425919999,12340753.11300,2694,103.204,7049882.18670,0
1712425920000,68329.00,68329.10,68288.80,68297.80,96.244,1712425979999,6574047.35440,1582,26.940,1840053.35620,0
1712425980000,68297.80,68337.00,68291.90,68329.00,107.928,1712426039999,7373058.56840,1476,64.846,4429984.96530,0
1712426040000,68328.90,68375.00,68328.90,68363.20,192.486,1712426099999,13157712.66400,2774,136.579,9335785.36320,0
1712426100000,68363.20,68364.00,68339.00,68349.50,55.442,1712426159999,3789535.84240,1096,22.831,1560574.15890,0
1712426160000,68349.50,68349.50,68286.60,68325.10,124.372,1712426219999,8496689.39910,2194,22.200,1516350.47760,0
1712426220000,68325.00,68327.80,68288.10,68297.80,90.586,1712426279999,6187494.43060,1400,16.857,1151621.53870,0
1712426280000,68298.00,68313.90,68266.20,68299.40,120.720,1712426339999,8242984.28320,1499,34.132,2330776.77380,0
1712426340000,68299.50,68312.00,68263.80,68290.00,62.967,1712426399999,4299450.74700,1180,34.329,2343947.34350,0
1712426400000,68290.00,68300.80,68263.10,68288.20,58.148,1712426459999,3970561.10760,1309,18.494,1262774.62650,0
1712426460000,68288.10,68288.20,68250.70,68255.90,51.243,1712426519999,3497896.60000,1320,9.432,643831.40510,0
1712426520000,68255.90,68335.70,68255.90,68324.00,111.431,1712426579999,7612130.08350,1908,70.067,4786342.93430,0
1712426580000,68324.10,68327.00,68303.00,68307.40,39.688,1712426639999,2711281.35070,906,18.358,1254204.84060,0
1712426640000,68307.40,68331.00,68300.40,68317.40,33.083,1712426699999,2260161.02110,898,13.615,930139.33900,0
1712426700000,68317.40,68343.20,68300.00,68343.20,32.829,1712426759999,2242997.08540,841,22.693,1550563.40630,0
1712426760000,68343.20,68366.50,68340.50,68342.30,134.958,1712426819999,9225045.05810,1761,83.740,5723788.38220,0
1712426820000,68342.30,68342.40,68286.40,68286.40,43.602,1712426879999,2979003.81960,967,6.928,473337.04310,0
1712426880000,68286.40,68286.40,68248.50,68250.00,131.305,1712426939999,8963601.61830,1493,36.176,2469754.98550,0
1712426940000,68249.90,68270.40,68240.00,68270.30,67.855,1712426999999,4631017.68840,850,37.672,2571121.69780,0
1712427000000,68270.30,68300.00,68270.30,68299.90,31.237,1712427059999,2133316.20220,692,14.555,994003.71880,0
1712427060000,68300.00,68314.90,68290.20,68306.90,47.266,1712427119999,3228521.73160,907,18.915,1291984.76630,0
1712427120000,68306.90,68311.40,68293.40,68293.50,43.077,1712427179999,2942340.59720,755,17.504,1195578.18920,0
1712427180000,68293.40,68294.80,68286.20,68292.20,23.994,1712427239999,1638590.97630,620,11.400,778522.55530,0
1712427240000,68292.10,68292.20,68255.70,68265.40,30.856,1712427299999,2106627.56780,763,5.853,399638.88150,0
1712427300000,68265.40,68265.50,68209.50,68248.70,89.628,1712427359999,6115830.15950,1608,25.916,1768465.37170,0
1712427360000,68248.70,68273.40,68243.70,68270.90,72.586,1712427419999,4954774.09930,1457,38.122,2602270.55120,0
1712427420000,68270.90,68273.40,68257.40,68257.40,26.900,1712427479999,1836392.83870,639,9.783,667871.87600,0
1712427480000,68257.40,68257.50,68216.60,68221.20,44.775,1712427539999,3055070.86200,868,11.842,807950.56490,0
1712427540000,68221.10,68228.10,68213.30,68213.30,61.789,1712427599999,4215200.66500,924,8.220,560753.76460,0
1712427600000,68213.30,68244.30,68213.30,68230.60,41.104,1712427659999,2804539.02150,687,21.777,1485801.09670,0
1712427660000,68230.60,68230.70,68203.30,68210.90,45.381,1712427719999,3095460.94580,800,12.536,855060.26680,0
1712427720000,68210.90,68211.00,68177.40,68189.00,76.015,1712427779999,5183473.04860,1534,12.941,882444.71080,0
1712427780000,68189.10,68210.00,68185.00,68185.00,47.144,1712427839999,3215169.19290,703,24.556,1674759.05670,0
1712427840000,68185.00,68199.90,68185.00,68196.00,32.747,1712427899999,2233141.03610,420,15.489,1056269.41320,0
1712427900000,68196.00,68213.20,68195.80,68213.00,49.904,1712427959999,3403729.88420,753,33.574,2289963.74140,0
1712427960000,68213.00,68279.00,68213.00,68263.70,79.608,1712428019999,5433907.68400,1380,54.960,3751296.61930,0
1712428020000,68263.60,68263.70,68245.00,68245.10,21.365,1712428079999,1458167.49480,564,8.164,557181.50480,0
1712428080000,68245.00,68252.70,68233.30,68236.90,18.188,1712428139999,1241191.80960,558,9.255,631610.62050,0
1712428140000,68236.90,68263.00,68236.90,68263.00,17.127,1712428199999,1169004.57250,570,14.553,993318.99630,0
1712428200000,68262.90,68265.20,68250.70,68265.00,22.933,1712428259999,1565460.97370,658,14.633,998884.65870,0
1712428260000,68265.00,68282.60,68264.90,68272.10,67.830,1712428319999,4630966.13190,1025,35.435,2419186.61490,0
1712428320000,68272.10,68272.10,68240.00,68240.00,22.736,1712428379999,1551897.99440,539,6.727,459166.32990,0
1712428380000,68240.10,68240.10,68213.50,68219.80,36.810,1712428439999,2511335.83390,817,15.511,1058235.43450,0
1712428440000,68219.70,68222.80,68202.80,68205.50,37.456,1712428499999,2554867.91470,757,11.304,771072.96500,0
1712428500000,68205.50,68217.30,68204.40,68216.30,12.451,1712428559999,849306.25850,396,6.717,458177.86450,0
1712428560000,68216.20,68216.30,68195.90,68195.90,35.511,1712428619999,2421979.34250,512,6.261,427022.58710,0
1712428620000,68195.90,68196.80,68172.20,68194.10,78.017,1712428679999,5319370.44190,1664,17.650,1203389.61520,0
1712428680000,68194.10,68214.50,68194.00,68204.70,21.773,1712428739999,1485014.47420,521,11.034,752548.23840,0
1712428740000,68204.70,68204.80,68183.20,68185.00,27.782,1712428799999,1894464.06170,432,12.179,830459.90660,0
1712428800000,68185.00,68238.80,68183.30,68238.80,41.308,1712428859999,2817112.82150,744,25.649,1749333.39810,0
1712428860000,68238.70,68275.10,68238.70,68275.10,73.179,1712428919999,4995086.69320,1010,41.086,2804506.49310,0
1712428920000,68275.10,68282.50,68258.20,68258.20,37.615,1712428979999,2568169.41760,706,21.670,1479599.23740,0
1712428980000,68258.20,68258.30,68246.40,68246.40,16.219,1712429039999,1106959.34780,382,3.920,267537.70780,0
1712429040000,68246.50,68246.60,68236.00,68246.60,19.309,1712429099999,1317716.06310,447,9.122,622510.07780,0
1712429100000,68246.60,68247.90,68231.50,68247.30,31.689,1712429159999,2162357.15810,667,17.332,1182646.61980,0
1712429160000,68247.20,68247.90,68226.00,68247.80,24.066,1712429219999,1642130.72070,655,5.511,376071.56870,0
1712429220000,68247.90,68255.40,68246.20,68255.30,35.714,1712429279999,2437567.70300,586,22.399,1528777.81350,0
1712429280000,68255.30,68263.30,68255.20,68263.30,20.180,1712429339999,1377450.82940,460,17.323,1182431.10420,0
1712429340000,68263.80,68269.00,68233.70,68249.90,44.393,1712429399999,3029711.65140,808,9.076,619410.51290,0
1712429400000,68249.90,68258.70,68227.80,68258.70,19.349,1712429459999,1320314.21460,639,7.550,515197.53080,0
1712429460000,68258.70,68266.00,68253.00,68266.00,13.930,1712429519999,950846.87000,442,10.238,698833.70680,0
1712429520000,68266.00,68273.10,68249.50,68249.60,34.934,1712429579999,2384661.32630,553,17.450,1191171.69720,0
1712429580000,68249.50,68259.90,68239.30,68259.80,16.489,1712429639999,1125258.02230,431,7.646,521793.24780,0
1712429640000,68259.80,68264.50,68259.80,68264.40,5.779,1712429699999,394476.06050,252,4.341,296318.20590,0
1712429700000,68264.50,68299.00,68264.00,68299.00,59.918,1712429759999,4091116.79770,1119,50.295,3434084.33840,0
1712429760000,68299.00,68310.10,68292.00,68301.30,79.870,1712429819999,5455349.51060,1093,46.416,3170342.73120,0
1712429820000,68301.30,68308.80,68290.30,68290.30,42.981,1712429879999,2935591.67370,707,24.736,1689519.90880,0
1712429880000,68290.30,68304.90,68290.30,68304.90,22.380,1712429939999,1528560.21070,425,9.405,642354.29820,0
1712429940000,68304.90,68304.90,68293.60,68294.50,37.216,1712429999999,2541848.57510,531,7.850,536151.15120,0
1712430000000,68294.60,68294.60,68207.10,68223.20,98.285,1712430059999,6709185.73740,1681,30.354,2072090.11390,0
1712430060000,68223.20,68265.10,68223.20,68265.10,56.421,1712430119999,3850394.93320,1046,41.770,2850534.25670,0
1712430120000,68265.00,68300.20,68248.70,68273.30,262.304,1712430179999,17909629.85990,2074,175.921,12010629.44400,0
1712430180000,68273.40,68322.00,68273.40,68313.20,64.546,1712430239999,4408505.32220,1231,47.739,3260407.27590,0
1712430240000,68313.20,68322.90,68310.00,68320.00,29.301,1712430299999,2001739.70940,655,18.256,1247171.66720,0
1712430300000,68320.10,68350.40,68320.00,68350.10,202.360,1712430359999,13829357.86330,2106,149.483,10215600.23970,0
1712430360000,68350.10,68350.10,68323.50,68344.40,39.344,1712430419999,2688505.81660,825,13.857,946875.32770,0
1712430420000,68344.50,68411.00,68329.90,68400.00,445.447,1712430479999,30458800.60090,3716,324.093,22159254.69840,0
1712430480000,68400.00,68409.00,68400.00,68409.00,68.893,1712430539999,4712371.29330,994,31.861,2179363.21580,0
1712430540000,68408.90,68440.00,68400.00,68402.30,165.533,1712430599999,11324684.53670,1757,65.346,4470826.80630,0
1712430600000,68402.20,68410.80,68372.10,68372.10,207.914,1712430659999,14220918.47630,1791,18.747,1282279.06940,0
1712430660000,68372.10,68374.90,68325.00,68356.40,110.737,1712430719999,7568856.55590,1804,51.217,3500631.59000,0
1712430720000,68356.50,68356.50,68314.10,68314.10,49.901,1712430779999,3409650.38400,958,10.679,729637.80880,0
1712430780000,68314.20,68314.20,68276.40,68280.10,141.223,1712430839999,9644136.03700,1673,18.085,1234935.36530,0
1712430840000,68280.00,68310.10,68280.00,68310.10,39.038,1712430899999,2666298.03190,808,31.896,2178478.89010,0
1712430900000,68310.00,68313.40,68300.00,68313.40,34.388,1712430959999,2348956.70660,710,21.075,1439574.17980,0
1712430960000,68313.40,68313.40,68302.00,68310.90,29.107,1712431019999,1988230.95820,608,11.566,790030.79290,0
1712431020000,68310.90,68310.90,68271.00,68275.10,43.306,1712431079999,2957229.57320,1005,10.934,746576.97860,0
1712431080000,68275.00,68293.00,68275.00,68276.00,14.798,1712431139999,1010478.65880,613,6.607,451164.04060,0
1712431140000,68276.00,68330.00,68276.00,68327.00,97.733,1712431199999,6675591.21350,1482,83.165,5680490.24350,0
1712431200000,68326.90,68359.00,68326.90,68341.70,79.205,1712431259999,5412895.28380,1223,52.541,3590630.86540,0
1712431260000,68341.70,68341.70,68324.80,68324.80,20.822,1712431319999,1422817.16240,570,3.593,245529.20880,0
1712431320000,68324.80,68331.20,68324.70,68326.30,38.639,1712431379999,2640170.70800,539,15.228,1040480.80220,0
1712431380000,68326.40,68335.40,68307.80,68335.40,26.814,1712431439999,1831999.12710,640,8.418,575121.45360,0
1712431440000,68335.40,68346.90,68326.40,68336.90,32.042,1712431499999,2189618.67070,736,12.148,830197.32500,0
1712431500000,68337.00,68351.60,68330.80,68341.10,50.477,1712431559999,3449625.83360,926,33.556,2293241.46750,0
1712431560000,68341.20,68375.50,68338.20,68375.40,39.300,1712431619999,2686421.60830,1054,25.247,1725731.03260,0
1712431620000,68375.50,68375.50,68311.50,68311.50,135.203,1712431679999,9238842.76830,2034,15.760,1076972.58770,0
1712431680000,68311.60,68342.70,68311.50,68342.60,49.045,1712431739999,3350915.40540,705,43.192,2950987.86540,0
1712431740000,68342.70,68347.60,68339.90,68347.60,25.267,1712431799999,1726812.78810,504,18.660,1275249.07070,0
1712431800000,68347.50,68372.60,68347.50,68368.50,48.117,1712431859999,3289156.71350,1241,29.045,1985400.53880,0
1712431860000,68368.50,68413.90,68345.60,68402.40,260.859,1712431919999,17836859.33410,2348,208.948,14287376.42200,0
1712431920000,68402.50,68429.50,68402.40,68404.40,65.201,1712431979999,4460560.14620,1498,28.266,1933767.23400,0
1712431980000,68404.40,68404.50,68380.00,68380.00,378.645,1712432039999,25899018.41500,1506,4.881,333865.01310,0
1712432040000,68380.00,68380.00,68314.20,68320.20,120.248,1712432099999,8218544.70610,1867,50.237,3433150.56120,0
1712432100000,68320.20,68349.00,68284.60,68292.80,65.436,1712432159999,4470534.92160,1642,30.788,2103285.52700,0
1712432160000,68292.90,68319.60,68292.90,68316.80,44.111,1712432219999,3013191.07820,829,24.761,1691408.31870,0
1712432220000,68316.70,68319.40,68288.80,68310.90,72.415,1712432279999,4946038.44560,1018,28.427,1941545.80530,0
1712432280000,68310.70,68310.70,68296.70,68305.80,25.092,1712432339999,1713842.09700,554,5.962,407210.68760,0
1712432340000,68305.90,68327.40,68305.90,68326.30,24.153,1712432399999,1650130.40270,658,18.155,1240331.43410,0
1712432400000,68326.30,68336.50,68303.50,68320.00,19.038,1712432459999,1300674.31980,691,8.588,586706.72700,0
1712432460000,68320.00,68338.60,68319.90,68338.60,18.358,1712432519999,1254400.44770,599,6.697,457606.95940,0
1712432520000,68338.50,68353.30,68338.50,68353.30,15.684,1712432579999,1071960.81350,624,11.816,807601.73520,0
1712432580000,68353.30,68372.60,68353.20,68367.60,23.182,1712432639999,1584829.68490,656,11.201,765703.37600,0
1712432640000,68367.70,68372.60,68354.70,68359.20,18.136,1712432699999,1239801.19360,627,5.444,372156.51760,0
1712432700000,68359.30,68378.70,68359.20,68375.10,32.020,1712432759999,2189291.23600,789,13.711,937440.94300,0
1712432760000,68375.10,68394.30,68374.60,68394.20,35.834,1712432819999,2450378.16820,850,20.718,1416715.27590,0
1712432820000,68394.20,68394.20,68325.00,68325.00,29.421,1712432879999,2011058.01520,850,1.864,127378.83530,0
1712432880000,68325.00,68334.20,68274.70,68324.60,192.378,1712432939999,13138947.76350,2253,43.242,2953645.29930,0
1712432940000,68324.70,68330.00,68306.10,68306.10,24.608,1712432999999,1681356.94820,536,3.412,233138.55760,0
1712433000000,68306.10,68306.10,68280.00,68280.00,29.289,1712433059999,2000086.49790,813,10.706,731091.60680,0
1712433060000,68280.10,68288.30,68272.00,68288.30,35.490,1712433119999,2423258.68800,758,18.174,1240940.75840,0
1712433120000,68288.30,68301.80,68288.20,68292.80,19.469,1712433179999,1329627.92860,586,12.614,861473.94720,0
1712433180000,68292.90,68315.10,68292.80,68315.10,25.746,1712433239999,1758560.94160,600,18.219,1244477.97870,0
1712433240000,68315.10,68315.10,68299.90,68300.00,13.506,1712433299999,922544.14380,447,3.229,220560.98550,0
